t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
1329.6962,1788892429.5038,10,5907.52,62222.33,68129.85,1362.3,98101.1,28656.3,0.0,12795.710,340.399,8983.742,4314:8;4322:8379;4323:8076;4324:7087;4325:8384;4326:7171;4327:8670;4328:7255;4329:7193
1329.8093,1788892429.6170,10,5907.66,62248.29,68155.95,1323.3,98070.7,28686.8,0.0,12795.710,340.399,8984.441,4314:8;4322:8363;4323:8116;4324:7068;4325:8457;4326:7138;4327:8662;4328:7236;4329:7200
1329.9181,1788892429.7257,10,5907.79,62300.19,68207.97,1323.2,97747.8,29009.6,0.0,12795.710,340.399,8986.117,4314:8;4322:8434;4323:8103;4324:7066;4325:8423;4326:7125;4327:8674;4328:7262;4329:7206
1330.0350,1788892429.8427,10,5907.82,62261.48,68169.30,1278.9,97769.5,28987.9,0.0,12795.710,340.399,8986.660,4314:8;4322:8414;4323:8062;4324:7099;4325:8425;4326:7098;4327:8670;4328:7272;4329:7213
1330.1528,1788892429.9604,10,5907.87,62272.66,68180.52,1390.1,97653.9,29103.5,0.0,12795.710,340.399,8987.160,4314:8;4322:8421;4323:8068;4324:7122;4325:8381;4326:7135;4327:8661;4328:7290;4329:7187
1330.2631,1788892430.0707,10,5907.95,62109.08,68017.03,1338.7,97784.9,28972.6,0.0,12795.710,340.399,8987.570,4314:8;4322:8365;4323:8058;4324:7118;4325:8360;4326:7143;4327:8623;4328:7273;4329:7161
1330.3734,1788892430.1811,10,5908.03,61945.80,67853.83,1346.9,97790.8,28966.6,0.0,12795.710,340.399,8988.281,4314:8;4322:8371;4323:7998;4324:7129;4325:8355;4326:7105;4327:8594;4328:7240;4329:7147
1330.4876,1788892430.2953,10,5908.08,62084.46,67992.54,1321.2,97773.2,28984.2,0.0,12795.710,340.399,8989.945,4314:8;4322:8385;4323:7976;4324:7154;4325:8413;4326:7116;4327:8631;4328:7224;4329:7177
1330.5967,1788892430.4043,10,5908.17,62064.03,67972.20,1201.9,97614.9,29142.5,0.0,12795.710,340.399,8990.633,4314:8;4322:8433;4323:7962;4324:7119;4325:8438;4326:7115;4327:8575;4328:7232;4329:7182
1330.7049,1788892430.5126,10,5908.38,62129.63,68038.01,1376.1,97624.4,29133.0,0.0,12795.710,340.399,8991.148,4314:8;4322:8405;4323:7951;4324:7126;4325:8459;4326:7110;4327:8613;4328:7250;4329:7207
1330.8142,1788892430.6218,10,5908.45,62167.54,68076.00,1352.0,97652.4,29105.0,0.0,12795.710,340.399,8991.922,4314:8;4322:8423;4323:7970;4324:7112;4325:8459;4326:7123;4327:8622;4328:7254;4329:7195
1330.9330,1788892430.7407,10,5908.52,62094.68,68003.20,1395.8,97749.8,29007.6,0.0,12795.710,340.399,8992.910,4314:8;4322:8434;4323:7908;4324:7131;4325:8475;4326:7116;4327:8597;4328:7244;4329:7182
1331.0517,1788892430.8593,10,5908.68,62127.29,68035.96,1263.6,97602.8,29154.6,0.0,12795.710,340.399,8994.316,4314:8;4322:8462;4323:7845;4324:7120;4325:8457;4326:7131;4327:8632;4328:7271;4329:7201
1331.3555,1788892431.1631,10,5908.86,62106.70,68015.56,1315.8,97521.1,29236.3,0.0,12795.710,340.399,8995.906,4314:8;4322:8470;4323:7805;4324:7119;4325:8519;4326:7108;4327:8618;4328:7276;4329:7185
1331.4874,1788892431.2950,10,5908.95,62162.88,68071.82,1377.0,97663.3,29094.1,0.0,12795.710,340.399,8996.832,4314:8;4322:8436;4323:7827;4324:7092;4325:8534;4326:7134;4327:8641;4328:7306;4329:7185
1331.6024,1788892431.4101,10,5909.05,62202.91,68111.96,1286.7,97793.4,28964.0,0.0,12795.710,340.399,8997.734,4314:8;4322:8486;4323:7844;4324:7107;4325:8531;4326:7135;4327:8607;4328:7327;4329:7158
1331.7206,1788892431.5282,10,5909.26,62289.09,68198.35,1320.4,97917.9,28839.5,0.0,12795.710,340.399,9000.320,4314:8;4322:8517;4323:7852;4324:7092;4325:8555;4326:7176;4327:8631;4328:7306;4329:7151
1331.8380,1788892431.6456,10,5909.33,62269.43,68178.76,1329.2,97860.4,28897.1,0.0,12795.710,340.399,9000.836,4314:8;4322:8512;4323:7866;4324:7126;4325:8525;4326:7173;4327:8592;4328:7293;4329:7176
1332.0041,1788892431.8118,10,5909.49,62404.40,68313.89,1281.4,96439.8,30317.6,0.0,12795.710,340.399,9001.953,4314:8;4322:8536;4323:7944;4324:7102;4325:8537;4326:7134;4327:8606;4328:7322;4329:7215
1332.1217,1788892431.9293,10,5909.59,62522.46,68432.04,1228.5,96385.6,30371.8,0.0,12795.710,340.399,9002.469,4314:8;4322:8568;4323:7972;4324:7095;4325:8506;4326:7112;4327:8642;4328:7355;4329:7264
1332.2296,1788892432.0372,10,5909.62,62589.29,68498.91,1267.6,96377.7,30379.7,0.0,12795.710,340.399,9002.984,4314:8;4322:8599;4323:7967;4324:7127;4325:8534;4326:7127;4327:8610;4328:7343;4329:7275
1332.3371,1788892432.1448,10,5909.68,62609.20,68518.88,1257.2,96464.1,30293.3,0.0,12795.710,340.399,9003.457,4314:8;4322:8628;4323:7960;4324:7142;4325:8522;4326:7089;4327:8625;4328:7347;4329:7289
1332.4490,1788892432.2567,10,5909.74,62620.79,68530.52,1336.2,96374.3,30383.1,0.0,12795.710,340.399,9003.758,4314:8;4322:8625;4323:7947;4324:7189;4325:8497;4326:7046;4327:8637;4328:7355;4329:7318
1332.5697,1788892432.3773,10,5909.83,62394.71,68304.54,1291.8,96397.3,30360.1,0.0,12795.710,340.399,9004.145,4314:8;4322:8570;4323:7951;4324:7130;4325:8503;4326:7024;4327:8589;4328:7316;4329:7304
1332.6773,1788892432.4850,10,5909.98,62412.54,68322.53,1204.8,96377.3,30380.1,0.0,12795.710,340.399,9005.480,4314:8;4322:8513;4323:7951;4324:7122;4325:8480;4326:7030;4327:8669;4328:7320;4329:7319
1332.7945,1788892432.6021,10,5910.14,62446.95,68357.09,1329.2,96424.2,30333.2,0.0,12795.710,340.399,9006.297,4314:8;4322:8507;4323:7959;4324:7151;4325:8484;4326:7038;4327:8639;4328:7313;4329:7348
1332.9011,1788892432.7088,10,5910.19,62461.82,68372.00,1274.5,96580.5,30176.9,0.0,12795.710,340.399,9006.941,4314:8;4322:8488;4323:7971;4324:7141;4325:8528;4326:7033;4327:8655;4328:7280;4329:7357
1333.0101,1788892432.8178,10,5910.28,62404.60,68314.88,1373.3,96544.3,30213.2,0.0,12795.710,340.399,9007.672,4314:8;4322:8466;4323:8001;4324:7154;4325:8510;4326:7037;4327:8619;4328:7297;4329:7313
1333.1222,1788892432.9299,10,5910.36,62407.21,68317.57,1320.8,96470.0,30287.4,0.0,12795.710,340.399,9008.316,4314:8;4322:8467;4323:7990;4324:7161;4325:8544;4326:7054;4327:8583;4328:7270;4329:7331
1333.2302,1788892433.0378,10,5910.45,62417.36,68327.81,1320.1,96423.0,30334.4,0.0,12795.710,340.399,9009.090,4314:8;4322:8485;4323:7976;4324:7187;4325:8556;4326:7069;4327:8571;4328:7281;4329:7285
1333.3401,1788892433.1477,10,5910.54,62373.78,68284.32,1310.3,96313.1,30444.3,0.0,12795.710,340.399,9010.078,4314:8;4322:8512;4323:7981;4324:7177;4325:8552;4326:7077;4327:8589;4328:7254;4329:7224
1333.4644,1788892433.2720,10,5910.60,62616.46,68527.07,1380.8,96272.1,30485.3,0.0,12795.710,340.399,9010.422,4314:8;4322:8530;4323:8015;4324:7197;4325:8598;4326:7111;4327:8635;4328:7271;4329:7253
1333.5743,1788892433.3820,10,5910.64,62541.73,68452.37,1254.1,96390.0,30367.4,0.0,12795.710,340.399,9010.637,4314:8;4322:8436;4323:8021;4324:7224;4325:8543;4326:7136;4327:8652;4328:7261;4329:7261
1333.6861,1788892433.4938,10,5910.81,62404.17,68314.98,1244.8,96282.2,30475.2,0.0,12795.710,340.399,9011.109,4314:8;4322:8416;4323:8008;4324:7192;4325:8525;4326:7104;4327:8632;4328:7233;4329:7287
1333.7964,1788892433.6040,10,5911.00,62463.52,68374.52,1284.2,96168.5,30588.9,0.0,12795.710,340.399,9012.098,4314:8;4322:8403;4323:7989;4324:7228;4325:8545;4326:7080;4327:8646;4328:7305;4329:7260
1333.9041,1788892433.7117,10,5911.06,62508.64,68419.71,1340.5,96225.3,30532.1,0.0,12795.710,340.399,9012.828,4314:8;4322:8389;4323:7999;4324:7241;4325:8570;4326:7077;4327:8652;4328:7307;4329:7266
1334.0118,1788892433.8194,10,5911.11,62447.15,68358.26,1321.4,96067.8,30689.7,0.0,12795.710,340.399,9013.676,4314:8;4322:8375;4323:8033;4324:7252;4325:8520;4326:7073;4327:8647;4328:7306;4329:7233
1334.1192,1788892433.9269,10,5911.18,62549.96,68461.14,1289.2,96094.1,30663.3,0.0,12795.710,340.399,9014.609,4314:8;4322:8355;4323:8082;4324:7252;4325:8536;4326:7082;4327:8695;4328:7342;4329:7199
1334.2304,1788892434.0380,10,5911.28,62544.64,68455.93,1212.5,96080.1,30677.3,0.0,12795.710,340.399,9015.594,4314:8;4322:8343;4323:8081;4324:7234;4325:8550;4326:7110;4327:8695;4328:7308;4329:7216
1334.3444,1788892434.1521,10,5911.35,62390.44,68301.79,1239.8,96086.1,30671.3,0.0,12795.710,340.399,9016.902,4314:8;4322:8368;4323:8088;4324:7192;4325:8410;4326:7104;4327:8698;4328:7323;4329:7199
1334.4538,1788892434.2615,10,5911.38,62483.01,68394.39,1270.3,96076.7,30680.7,0.0,12795.710,340.399,9026.219,4314:8;4322:8407;4323:8083;4324:7218;4325:8388;4326:7134;4327:8705;4328:7344;4329:7197
1334.5616,1788892434.3693,10,5911.42,62490.02,68401.44,1331.8,96146.7,30610.7,0.0,12795.710,340.399,9037.312,4314:8;4322:8357;4323:8037;4324:7212;4325:8407;4326:7149;4327:8736;4328:7371;4329:7212
1334.6687,1788892434.4763,10,5911.56,62383.15,68294.71,1288.6,95590.7,31166.8,0.0,12795.710,340.399,9048.234,4314:8;4322:8390;4323:7984;4324:7230;4325:8404;4326:7119;4327:8722;4328:7332;4329:7194
1334.7760,1788892434.5836,10,5911.73,62094.02,68005.76,1332.4,95552.5,31204.9,0.0,12795.710,340.399,9060.078,4314:8;4322:8310;4323:7937;4324:7196;4325:8395;4326:7092;4327:8707;4328:7317;4329:7132
1334.8848,1788892434.6924,10,5911.80,61953.07,67864.87,1341.2,95483.0,31274.4,0.0,12795.710,340.399,9072.113,4314:8;4322:8308;4323:7912;4324:7173;4325:8362;4326:7068;4327:8700;4328:7288;4329:7135
1334.9922,1788892434.7999,10,5911.98,62025.76,67937.73,1360.1,95635.6,31121.8,0.0,12795.710,340.399,9083.980,4314:8;4322:8357;4323:7902;4324:7198;4325:8341;4326:7061;4327:8697;4328:7335;4329:7127
1335.1020,1788892434.9097,10,5912.05,61919.96,67832.02,1341.0,95650.3,31107.1,0.0,12795.710,340.399,9096.918,4314:8;4322:8368;4323:7874;4324:7128;4325:8325;4326:7058;4327:8713;4328:7334;4329:7112
1335.2139,1788892435.0215,10,5912.12,61871.14,67783.26,1319.1,95529.9,31227.5,0.0,12795.710,340.399,9109.105,4314:8;4322:8342;4323:7841;4324:7066;4325:8318;4326:7059;4327:8776;4328:7329;4329:7133
1335.3226,1788892435.1302,10,5912.18,61726.38,67638.56,1328.1,95448.6,31308.8,0.0,12795.710,340.399,9121.086,4314:8;4322:8336;4323:7823;4324:6984;4325:8304;4326:7079;4327:8748;4328:7319;4329:7125
1335.4310,1788892435.2387,10,5912.24,61806.35,67718.59,1314.5,95454.7,31302.7,0.0,12795.710,340.399,9133.215,4314:8;4322:8346;4323:7832;4324:6985;4325:8277;4326:7102;4327:8796;4328:7332;4329:7128
1335.5394,1788892435.3470,10,5912.30,61934.72,67847.02,1351.0,95419.2,31338.2,0.0,12795.710,340.399,9145.383,4314:8;4322:8337;4323:7872;4324:7013;4325:8325;4326:7106;4327:8816;4328:7313;4329:7146
1335.6550,1788892435.4627,10,5912.35,61873.95,67786.29,1328.1,95453.6,31303.8,0.0,12795.710,340.399,9157.742,4314:8;4322:8298;4323:7874;4324:7013;4325:8355;4326:7100;4327:8812;4328:7268;4329:7147
1335.7626,1788892435.5703,10,5912.50,61929.56,67842.06,1369.4,95508.6,31248.8,0.0,12795.710,340.399,9170.348,4314:8;4322:8283;4323:7895;4324:7029;4325:8339;4326:7081;4327:8830;4328:7310;4329:7155
1335.8740,1788892435.6817,10,5912.67,61826.88,67739.55,1370.3,95436.6,31320.8,0.0,12795.710,340.399,9182.371,4314:8;4322:8231;4323:7881;4324:7038;4325:8338;4326:7068;4327:8837;4328:7273;4329:7153
1335.9826,1788892435.7903,10,5912.75,61732.20,67644.95,1315.2,95519.9,31237.5,0.0,12795.710,340.399,9194.730,4314:8;4322:8246;4323:7845;4324:7035;4325:8331;4326:7074;4327:8801;4328:7259;4329:7133
1336.0926,1788892435.9003,10,5912.80,61706.58,67619.38,1354.2,95483.6,31273.8,0.0,12795.710,340.399,9206.402,4314:8;4322:8225;4323:7816;4324:7040;4325:8309;4326:7062;4327:8791;4328:7319;4329:7137
1336.2008,1788892436.0085,10,5912.88,61637.02,67549.89,1310.5,95431.7,31325.8,0.0,12795.710,340.399,9218.320,4314:8;4322:8191;4323:7800;4324:7040;4325:8281;4326:7064;4327:8786;4328:7323;4329:7144
1336.3124,1788892436.1200,10,5912.93,61661.94,67574.86,1355.1,95514.2,31243.2,0.0,12795.710,340.399,9231.355,4314:8;4322:8201;4323:7825;4324:7062;4325:8219;4326:7092;4327:8826;4328:7273;4329:7156
1336.4278,1788892436.2355,10,5913.00,61614.40,67527.40,1328.4,95429.7,31327.7,0.0,12795.710,340.399,9244.086,4314:8;4322:8184;4323:7828;4324:7068;4325:8186;4326:7049;4327:8876;4328:7244;4329:7172
1336.5452,1788892436.3528,10,5913.05,61579.50,67492.55,1263.8,95378.3,31379.1,0.0,12795.710,340.399,9256.152,4314:8;4322:8160;4323:7835;4324:7078;4325:8167;4326:7061;4327:8887;4328:7221;4329:7163
1336.6538,1788892436.4614,10,5913.19,61532.98,67446.17,1342.0,95315.6,31441.8,0.0,12795.710,340.399,9268.383,4314:8;4322:8100;4323:7827;4324:7061;4325:8162;4326:7064;4327:8904;4328:7249;4329:7159
1336.7641,1788892436.5718,10,5913.39,61589.00,67502.39,1351.3,95250.5,31506.9,0.0,12795.710,340.399,9280.328,4314:8;4322:8088;4323:7811;4324:7085;4325:8168;4326:7079;4327:8925;4328:7268;4329:7157
1336.8810,1788892436.6886,10,5913.47,61724.59,67638.06,1357.9,95116.0,31641.4,0.0,12795.710,340.399,9292.895,4314:8;4322:8083;4323:7824;4324:7076;4325:8181;4326:7101;4327:8932;4328:7331;4329:7189
1336.9960,1788892436.8037,10,5913.59,61748.76,67662.35,1331.0,95060.3,31697.1,0.0,12795.710,340.399,9305.445,4314:8;4322:8132;4323:7845;4324:7093;4325:8177;4326:7101;4327:8936;4328:7282;4329:7176
1337.1160,1788892436.9237,10,5913.65,61826.47,67740.12,1345.3,95072.0,31685.4,0.0,12795.710,340.399,9318.133,4314:8;4322:8145;4323:7856;4324:7117;4325:8177;4326:7118;4327:8916;4328:7273;4329:7215
1337.2334,1788892437.0410,10,5913.71,61776.57,67690.29,1267.8,95136.4,31621.0,0.0,12795.710,340.399,9322.953,4314:8;4322:8154;4323:7894;4324:7106;4325:8143;4326:7082;4327:8913;4328:7306;4329:7170
1337.3432,1788892437.1509,10,5913.81,61689.56,67603.37,1178.1,95088.9,31668.5,0.0,12795.710,340.399,9323.824,4314:8;4322:8116;4323:7889;4324:7111;4325:8140;4326:7085;4327:8901;4328:7284;4329:7157
1337.4581,1788892437.2657,10,5913.88,61475.11,67388.98,1154.9,95211.8,31545.6,0.0,12795.710,340.399,9324.637,4314:8;4322:8130;4323:7902;4324:7130;4325:8028;4326:7060;4327:8913;4328:7143;4329:7162
1337.5713,1788892437.3789,10,5913.94,61501.84,67415.78,1153.3,95186.0,31571.4,0.0,12795.710,340.399,9325.320,4314:8;4322:8164;4323:7916;4324:7117;4325:8008;4326:7071;4327:8925;4328:7144;4329:7149
1337.6796,1788892437.4872,10,5914.05,61564.91,67478.96,1235.1,95304.2,31453.2,0.0,12795.710,340.399,9326.016,4314:8;4322:8174;4323:7954;4324:7097;4325:8002;4326:7066;4327:8947;4328:7140;4329:7178
1337.7910,1788892437.5987,10,5914.18,61515.65,67429.83,1290.7,95136.8,31620.6,0.0,12795.710,340.399,9326.879,4314:8;4322:8141;4323:7938;4324:7131;4325:7945;4326:7071;4327:8963;4328:7148;4329:7171
1337.9060,1788892437.7137,10,5914.24,61566.30,67480.54,1309.3,94591.4,32166.0,0.0,12795.710,340.399,9327.531,4314:8;4322:8117;4323:7963;4324:7141;4325:7980;4326:7081;4327:8977;4328:7157;4329:7143
1338.0135,1788892437.8211,10,5914.37,61542.32,67456.69,1223.2,94075.8,32681.6,0.0,12795.710,340.399,9328.320,4314:8;4322:8158;4323:7941;4324:7085;4325:7987;4326:7082;4327:8992;4328:7158;4329:7132
1338.1311,1788892437.9387,10,5914.48,61597.16,67511.64,1327.0,94017.2,32740.3,0.0,12795.710,340.399,9329.277,4314:8;4322:8148;4323:7973;4324:7099;4325:7981;4326:7065;4327:9027;4328:7154;4329:7142
1338.2395,1788892438.0471,10,5914.55,61629.77,67544.32,1343.9,94185.3,32572.1,0.0,12795.710,340.399,9329.957,4314:8;4322:8146;4323:7993;4324:7096;4325:7965;4326:7088;4327:9008;4328:7187;4329:7138
1338.3598,1788892438.1674,10,5914.62,61440.63,67355.25,1384.1,94229.7,32527.7,0.0,12795.710,340.399,9330.484,4314:8;4322:8154;4323:7961;4324:7079;4325:7916;4326:7082;4327:8954;4328:7157;4329:7131
1338.4800,1788892438.2877,10,5914.81,61322.52,67237.33,1357.7,94043.0,32714.5,0.0,12795.710,340.399,9331.258,4314:8;4322:8124;4323:7953;4324:7092;4325:7906;4326:7053;4327:8886;4328:7169;4329:7130
1338.5955,1788892438.4031,10,5914.82,61281.46,67196.28,1216.1,93951.0,32806.4,0.0,12795.710,340.399,9332.219,4314:8;4322:8140;4323:7959;4324:7130;4325:7873;4326:7069;4327:8859;4328:7117;4329:7126
1338.7037,1788892438.5113,10,5914.97,61393.62,67308.60,1300.5,94053.9,32703.5,0.0,12795.710,340.399,9332.949,4314:8;4322:8184;4323:7985;4324:7106;4325:7930;4326:7071;4327:8847;4328:7124;4329:7138
1338.8118,1788892438.6194,10,5915.12,61447.22,67362.34,1312.1,93903.2,32854.2,0.0,12795.710,340.399,9333.691,4314:8;4322:8202;4323:8003;4324:7108;4325:7922;4326:7092;4327:8843;4328:7118;4329:7150
1338.9209,1788892438.7286,10,5915.18,61412.75,67327.93,1350.4,93986.1,32771.3,0.0,12795.710,340.399,9334.172,4314:8;4322:8173;4323:8002;4324:7109;4325:7910;4326:7104;4327:8832;4328:7106;4329:7168
1339.0284,1788892438.8360,10,5915.23,61350.56,67265.80,1289.5,93925.5,32831.9,0.0,12795.710,340.399,9334.938,4314:8;4322:8136;4323:7996;4324:7130;4325:7881;4326:7118;4327:8825;4328:7082;4329:7175
1339.1358,1788892438.9435,10,5915.30,61243.68,67158.98,1312.9,94059.0,32698.4,0.0,12795.710,340.399,9337.082,4314:8;4322:8096;4323:7991;4324:7110;4325:7865;4326:7080;4327:8818;4328:7105;4329:7170
1339.2501,1788892439.0577,10,5915.39,61313.70,67229.09,1288.1,94109.9,32647.6,0.0,12795.710,340.399,9337.781,4314:8;4322:8129;4323:8036;4324:7101;4325:7857;4326:7087;4327:8815;4328:7102;4329:7179
1339.3660,1788892439.1737,10,5915.44,61376.33,67291.77,1294.4,94140.2,32617.2,0.0,12795.710,340.399,9338.512,4314:8;4322:8164;4323:8109;4324:7094;4325:7860;4326:7057;4327:8814;4328:7128;4329:7142
1339.4791,1788892439.2867,10,5915.54,61458.87,67374.41,1294.4,93744.5,33012.9,0.0,12795.710,340.399,9339.629,4314:8;4322:8171;4323:8112;4324:7092;4325:7902;4326:7059;4327:8815;4328:7120;4329:7182
1339.5943,1788892439.4019,10,5915.65,61461.77,67377.43,1290.1,93700.3,33057.1,0.0,12795.710,340.399,9340.285,4314:8;4322:8171;4323:8081;4324:7108;4325:7898;4326:7084;4327:8808;4328:7124;4329:7180
1339.7110,1788892439.5186,10,5915.84,61540.27,67456.11,1318.3,93397.3,33360.1,0.0,12795.710,340.399,9340.672,4314:8;4322:8182;4323:8119;4324:7121;4325:7860;4326:7108;4327:8850;4328:7105;4329:7187
1339.8182,1788892439.6259,10,5916.00,61609.28,67525.27,1297.4,93383.9,33373.6,0.0,12795.710,340.399,9343.230,4314:8;4322:8190;4323:8118;4324:7148;4325:7879;4326:7107;4327:8869;4328:7100;4329:7191
1339.9255,1788892439.7332,10,5916.05,61624.43,67540.48,1235.0,93385.0,33372.4,0.0,12795.710,340.399,9344.004,4314:8;4322:8200;4323:8176;4324:7116;4325:7869;4326:7086;4327:8903;4328:7103;4329:7163
1340.0341,1788892439.8417,10,5916.11,61625.90,67542.01,1363.0,93497.4,33260.0,0.0,12795.710,340.399,9345.566,4314:8;4322:8221;4323:8168;4324:7109;4325:7837;4326:7044;4327:8905;4328:7129;4329:7205
1340.1440,1788892439.9517,10,5916.18,61640.54,67556.72,1338.8,93613.7,33143.7,0.0,12795.710,340.399,9346.340,4314:8;4322:8246;4323:8116;4324:7102;4325:7881;4326:7069;4327:8919;4328:7122;4329:7178
1340.2614,1788892440.0691,10,5916.23,61560.51,67476.74,1344.3,93653.0,33104.4,0.0,12795.710,340.399,9348.441,4314:8;4322:8232;4323:8155;4324:7099;4325:7864;4326:7054;4327:8898;4328:7077;4329:7173
1340.3693,1788892440.1770,10,5916.28,61578.02,67494.30,1282.6,93646.6,33110.8,0.0,12795.710,340.399,9348.945,4314:8;4322:8227;4323:8181;4324:7090;4325:7869;4326:7064;4327:8869;4328:7104;4329:7165
1340.4778,1788892440.2854,10,5916.32,61542.80,67459.13,1215.5,93723.9,33033.5,0.0,12795.710,340.399,9349.637,4314:8;4322:8231;4323:8163;4324:7075;4325:7868;4326:7087;4327:8847;4328:7111;4329:7153
1340.5871,1788892440.3947,10,5916.45,61610.53,67526.98,1311.7,93033.1,33724.3,0.0,12795.710,340.399,9350.609,4314:8;4322:8243;4323:8144;4324:7071;4325:7913;4326:7082;4327:8837;4328:7144;4329:7168
1340.6960,1788892440.5036,10,5916.63,61634.52,67551.16,1281.6,92782.8,33974.6,0.0,12795.710,340.399,9351.082,4314:8;4322:8248;4323:8138;4324:7091;4325:7865;4326:7114;4327:8828;4328:7170;4329:7172
1340.8040,1788892440.6117,10,5916.73,61697.19,67613.92,1303.6,92542.6,34214.8,0.0,12795.710,340.399,9351.684,4314:8;4322:8276;4323:8134;4324:7127;4325:7884;4326:7108;4327:8825;4328:7161;4329:7175
1340.9127,1788892440.7203,10,5916.79,61792.37,67709.16,1326.2,92502.8,34254.6,0.0,12795.712,340.400,9352.438,4314:8;4322:8279;4323:8153;4324:7127;4325:7863;4326:7133;4327:8835;4328:7205;4329:7190
1341.0231,1788892440.8307,10,5916.88,61842.22,67759.11,1312.8,92554.3,34203.1,0.0,12795.713,340.400,9353.312,4314:8;4322:8278;4323:8180;4324:7117;4325:7859;4326:7134;4327:8880;4328:7196;4329:7190
1341.1377,1788892440.9453,10,5916.94,61871.13,67788.07,1283.2,92818.7,33938.7,0.0,12795.713,340.402,9353.996,4314:8;4322:8313;4323:8197;4324:7115;4325:7868;4326:7119;4327:8873;4328:7195;4329:7183
1341.2560,1788892441.0637,10,5916.97,61695.55,67612.52,1001.4,94000.9,32756.5,0.0,12795.713,340.402,9354.496,4314:8;4322:8237;4323:8226;4324:7104;4325:7847;4326:7109;4327:8799;4328:7189;4329:7178
1341.3704,1788892441.1780,10,5916.98,61752.25,67669.23,875.8,94987.5,31769.9,0.0,12795.713,340.402,9354.883,4314:8;4322:8241;4323:8200;4324:7114;4325:7873;4326:7105;4327:8807;4328:7217;4329:7186
1341.4864,1788892441.2940,10,5917.05,61749.31,67666.36,933.4,96002.0,30755.4,0.0,12795.713,340.402,9355.148,4314:8;4322:8233;4323:8243;4324:7121;4325:7867;4326:7113;4327:8778;4328:7184;4329:7201
1341.5959,1788892441.4035,10,5917.08,61810.84,67727.92,1006.0,96172.5,30584.9,0.0,12795.714,340.402,9355.434,4314:8;4322:8186;4323:8254;4324:7134;4325:7895;4326:7116;4327:8799;4328:7169;4329:7250
1341.7102,1788892441.5178,10,5917.15,61768.80,67685.95,1008.3,96692.5,30064.9,0.0,12795.714,340.402,9355.699,4314:8;4322:8178;4323:8204;4324:7136;4325:7902;4326:7138;4327:8809;4328:7169;4329:7225
1341.8179,1788892441.6256,10,5917.24,61765.50,67682.74,1067.5,97118.3,29639.1,0.0,12795.715,340.404,9356.312,4314:8;4322:8170;4323:8207;4324:7154;4325:7868;4326:7182;4327:8812;4328:7157;4329:7207
1341.9280,1788892441.7357,10,5917.29,61784.44,67701.73,1099.6,97678.5,29078.9,0.0,12795.716,340.404,9356.996,4314:8;4322:8149;4323:8188;4324:7186;4325:7863;4326:7162;4327:8810;4328:7174;4329:7244
1342.0407,1788892441.8484,10,5917.47,61778.27,67695.74,1128.0,98068.8,28688.6,0.0,12795.716,340.404,9357.664,4314:8;4322:8143;4323:8205;4324:7171;4325:7862;4326:7094;4327:8822;4328:7197;4329:7276
1342.1498,1788892441.9574,10,5917.51,61817.67,67735.18,979.5,97690.6,29066.8,0.0,12795.716,340.405,9358.516,4314:8;4322:8167;4323:8228;4324:7186;4325:7860;4326:7074;4327:8831;4328:7235;4329:7229
1342.2629,1788892442.0705,10,5917.55,61828.45,67746.00,1072.6,98189.1,28568.3,0.0,12795.716,340.405,9358.984,4314:8;4322:8182;4323:8239;4324:7192;4325:7853;4326:7091;4327:8807;4328:7205;4329:7252
